name_key,hamlet,village,ward,district,region,country
MKU,Mkundi,Bungu A,Bungu,Kibiti DC,Pwani,Tanzania
MWE,Mwenge,Bungu A,Bungu,Kibiti DC,Pwani,Tanzania
MWO,Muongozo,Bungu A,Bungu,Kibiti DC,Pwani,Tanzania
KIB,Kibaoni,Bungu B,Bungu,Kibiti DC,Pwani,Tanzania
KKW,Kibwibwi,Bungu B,Bungu,Kibiti DC,Pwani,Tanzania
KIN,Kinyamale,Bungu B,Bungu,Kibiti DC,Pwani,Tanzania
KIP,Kipenya,Bungu B,Bungu,Kibiti DC,Pwani,Tanzania
KIT,Kitula,Bungu B,Bungu,Kibiti DC,Pwani,Tanzania
AZI,Azimio,Mangombela,Bungu,Kibiti DC,Pwani,Tanzania
NYM,Nyamango,Mangombela,Bungu,Kibiti DC,Pwani,Tanzania
BUN,Bungu B,Msafiri,Bungu,Kibiti DC,Pwani,Tanzania
MSA,Msafiri,Msafiri,Bungu,Kibiti DC,Pwani,Tanzania
NGO,Ngongoroka,Msafiri,Bungu,Kibiti DC,Pwani,Tanzania
NYK,Nyakilo,Msafiri,Bungu,Kibiti DC,Pwani,Tanzania
ZUM,Zumbe,Msafiri,Bungu,Kibiti DC,Pwani,Tanzania
DUN,Dungutu,Nyambili,Bungu,Kibiti DC,Pwani,Tanzania
NYB,Nyambili Kaskazini,Nyambili,Bungu,Kibiti DC,Pwani,Tanzania
NYL,Nyambili Kusini,Nyambili,Bungu,Kibiti DC,Pwani,Tanzania
BES,Besabu,Nyambunda,Bungu,Kibiti DC,Pwani,Tanzania
MKW,Mkwandara,Nyambunda,Bungu,Kibiti DC,Pwani,Tanzania
NAN,Nyangundu,Nyambunda,Bungu,Kibiti DC,Pwani,Tanzania
LUG,Lugome,Pagae,Bungu,Kibiti DC,Pwani,Tanzania
MKA,Mkale,Pagae,Bungu,Kibiti DC,Pwani,Tanzania
NYY,Nyameku,Pagae,Bungu,Kibiti DC,Pwani,Tanzania
UND,Undembo,Pagae,Bungu,Kibiti DC,Pwani,Tanzania
BON,Bondeni,Bondeni,Dimani,Kibiti DC,Pwani,Tanzania
DIM,Dimani,Dimani,Dimani,Kibiti DC,Pwani,Tanzania
DIA,Dimani A,Dimani A,Dimani,Kibiti DC,Pwani,Tanzania
DIN,Dimani B,Dimani B,Dimani,Kibiti DC,Pwani,Tanzania
KIL,Kilimbili,Kilimbili,Dimani,Kibiti DC,Pwani,Tanzania
KIM,Kimbuga,Kimbuga,Dimani,Kibiti DC,Pwani,Tanzania
NGA,Ng'ambo,Ng'ambo,Dimani,Kibiti DC,Pwani,Tanzania
NGU,Ngulakula,Ngulakula,Dimani,Kibiti DC,Pwani,Tanzania
NYN,Nyambangala,Nyambangala,Dimani,Kibiti DC,Pwani,Tanzania
PED,Penda Kimbuga,Penda Kimbuga,Dimani,Kibiti DC,Pwani,Tanzania
PEA,Penda Miwaga,Penda Miwaga,Dimani,Kibiti DC,Pwani,Tanzania
KKB,Kibiti Kati,Kibiti Kati,Kibiti,Kibiti DC,Pwani,Tanzania
KIU,Kibiti Kusini,Kibiti Kusini,Kibiti,Kibiti DC,Pwani,Tanzania
KIR,Kingwira,Kingwira,Kibiti,Kibiti DC,Pwani,Tanzania
KBI,Kitembo,Kitembo,Kibiti,Kibiti DC,Pwani,Tanzania
LUM,Lumyonzi,Lumyonzi,Kibiti,Kibiti DC,Pwani,Tanzania
MAK,Makaoni,Makaoni,Kibiti,Kibiti DC,Pwani,Tanzania
MBE,Mbebetini,Mbebetini,Kibiti,Kibiti DC,Pwani,Tanzania
MKB,Mkubuge,Mkubuge,Kibiti,Kibiti DC,Pwani,Tanzania
MKN,Mkundi,Mkundi,Kibiti,Kibiti DC,Pwani,Tanzania
NYG,Nyamakingili,Nyamakingili,Kibiti,Kibiti DC,Pwani,Tanzania
NYW,Nyangwego,Nyangwego,Kibiti,Kibiti DC,Pwani,Tanzania
NYT,Nyatanga,Nyatanga,Kibiti,Kibiti DC,Pwani,Tanzania
SOK,Sokoni,Sokoni,Kibiti,Kibiti DC,Pwani,Tanzania
ZIM,Zimbwini,Zimbwini,Kibiti,Kibiti DC,Pwani,Tanzania
BUM,Bumbuamani,Jaja,Kiongoroni,Kibiti DC,Pwani,Tanzania
KGT,Kitongani,Jaja,Kiongoroni,Kibiti DC,Pwani,Tanzania
MJI,Mjimwema,Jaja,Kiongoroni,Kibiti DC,Pwani,Tanzania
BWE,Bweni,Kiongoroni,Kiongoroni,Kibiti DC,Pwani,Tanzania
MAE,Makwende,Kiongoroni,Kiongoroni,Kibiti DC,Pwani,Tanzania
NYO,Nyaobe,Kiongoroni,Kiongoroni,Kibiti DC,Pwani,Tanzania
KAI,Kilambani,Pombwe,Kiongoroni,Kibiti DC,Pwani,Tanzania
MBU,Mbungwi,Pombwe,Kiongoroni,Kibiti DC,Pwani,Tanzania
POM,Pombwe kubwa,Pombwe,Kiongoroni,Kibiti DC,Pwani,Tanzania
SUN,Suni,Pombwe,Kiongoroni,Kibiti DC,Pwani,Tanzania
BAN,Bandarini,Ruma,Kiongoroni,Kibiti DC,Pwani,Tanzania
EME,Emelwa,Ruma,Kiongoroni,Kibiti DC,Pwani,Tanzania
KKG,King'ongo,Ruma,Kiongoroni,Kibiti DC,Pwani,Tanzania
MTA,Mtanga,Ruma,Kiongoroni,Kibiti DC,Pwani,Tanzania
NNY,Nyamikamba,Ruma,Kiongoroni,Kibiti DC,Pwani,Tanzania
KOK,Kimbogo,Hanga,Mahege,Kibiti DC,Pwani,Tanzania
MKI,Mkima,Hanga,Mahege,Kibiti DC,Pwani,Tanzania
NGM,Ngambe,Hanga,Mahege,Kibiti DC,Pwani,Tanzania
NYD,Nyambwanda,Hanga,Mahege,Kibiti DC,Pwani,Tanzania
MAW,Mawichi,Mahege,Mahege,Kibiti DC,Pwani,Tanzania
MTM,Mtembwe,Mahege,Mahege,Kibiti DC,Pwani,Tanzania
NMY,Nyamkingia,Mahege,Mahege,Kibiti DC,Pwani,Tanzania
UMB,Umba,Mahege,Mahege,Kibiti DC,Pwani,Tanzania
NGN,Mlete Soso/Ngondae,Nyakinyo,Mahege,Kibiti DC,Pwani,Tanzania
SOS,Nyakinyo,Nyakinyo,Mahege,Kibiti DC,Pwani,Tanzania
MAP,Mapinduzi,Nyanjati,Mahege,Kibiti DC,Pwani,Tanzania
MRE,Mrema,Nyanjati,Mahege,Kibiti DC,Pwani,Tanzania
MWI,Mwinyi,Nyanjati,Mahege,Kibiti DC,Pwani,Tanzania
NYE,Nyerere,Nyanjati,Mahege,Kibiti DC,Pwani,Tanzania
SAU,Saudia,Nyanjati,Mahege,Kibiti DC,Pwani,Tanzania
SOO,Sokoine,Nyanjati,Mahege,Kibiti DC,Pwani,Tanzania
HAL,Halisi,Tomoni,Mahege,Kibiti DC,Pwani,Tanzania
MIB,Mibuyusaba,Tomoni,Mahege,Kibiti DC,Pwani,Tanzania
MKL,Mkali,Tomoni,Mahege,Kibiti DC,Pwani,Tanzania
NOI,Nyakikongo,Tomoni,Mahege,Kibiti DC,Pwani,Tanzania
KAT,Kati,Kiechuru,Maparoni,Kibiti DC,Pwani,Tanzania
KIY,Kityanga,Kiechuru,Maparoni,Kibiti DC,Pwani,Tanzania
KOR,Korango,Kiechuru,Maparoni,Kibiti DC,Pwani,Tanzania
MGA,Mgambo,Kiechuru,Maparoni,Kibiti DC,Pwani,Tanzania
GIN,Gingi,Maparoni,Maparoni,Kibiti DC,Pwani,Tanzania
MBN,Mbangani,Maparoni,Maparoni,Kibiti DC,Pwani,Tanzania
TUW,Tuwa,Maparoni,Maparoni,Kibiti DC,Pwani,Tanzania
USI,Usimbe kiwanjani,Maparoni,Maparoni,Kibiti DC,Pwani,Tanzania
USM,Usimbe kidoga,Maparoni,Maparoni,Kibiti DC,Pwani,Tanzania
BAA,Barabarani,Mbuchi,Mbuchi,Kibiti DC,Pwani,Tanzania
KAP,Kipoka,Mbuchi,Mbuchi,Kibiti DC,Pwani,Tanzania
KKI,Kitingi,Mbuchi,Mbuchi,Kibiti DC,Pwani,Tanzania
MAO,Makongoro,Mbuchi,Mbuchi,Kibiti DC,Pwani,Tanzania
MIK,Mikwang'ombe,Mbuchi,Mbuchi,Kibiti DC,Pwani,Tanzania
MNG,Mnganje/Nganje,Mbuchi,Mbuchi,Kibiti DC,Pwani,Tanzania
DOK,Doka,Mbwera Magharibi,Mbuchi,Kibiti DC,Pwani,Tanzania
KBR,Kibumbulo/Kimburu,Mbwera Magharibi,Mbuchi,Kibiti DC,Pwani,Tanzania
KII,Kiiongoro,Mbwera Magharibi,Mbuchi,Kibiti DC,Pwani,Tanzania
KUM,Kumbacha,Mbwera Magharibi,Mbuchi,Kibiti DC,Pwani,Tanzania
MKE,Mkepa,Mbwera Magharibi,Mbuchi,Kibiti DC,Pwani,Tanzania
MKR,Mkurumu,Mbwera Magharibi,Mbuchi,Kibiti DC,Pwani,Tanzania
MTW,Mtawatawa,Mbwera Magharibi,Mbuchi,Kibiti DC,Pwani,Tanzania
MAR,Marongoni,Mbwera Mashariki,Mbuchi,Kibiti DC,Pwani,Tanzania
MBM,Mbumburu,Mbwera Mashariki,Mbuchi,Kibiti DC,Pwani,Tanzania
MDA,Mdai,Mbwera Mashariki,Mbuchi,Kibiti DC,Pwani,Tanzania
MKK,Mkirika,Mbwera Mashariki,Mbuchi,Kibiti DC,Pwani,Tanzania
MIS,Misimbo,Mangwi,Mchukwi,Kibiti DC,Pwani,Tanzania
MNY,Miyogoya,Mangwi,Mchukwi,Kibiti DC,Pwani,Tanzania
RON,Rondo,Mangwi,Mchukwi,Kibiti DC,Pwani,Tanzania
MAT,Matimbwani,Mchukwi A,Mchukwi,Kibiti DC,Pwani,Tanzania
NMN,Nyakaumbanga,Mchukwi A,Mchukwi,Kibiti DC,Pwani,Tanzania
NYJ,Nyamanjenga,Mchukwi A,Mchukwi,Kibiti DC,Pwani,Tanzania
UJO,Ujongoni,Mchukwi A,Mchukwi,Kibiti DC,Pwani,Tanzania
UKI,Kitomondo,Mchukwi A,Mchukwi,Kibiti DC,Pwani,Tanzania
KIC,Kichangani,Mchukwi B,Mchukwi,Kibiti DC,Pwani,Tanzania
MBI,Mbindia,Mchukwi B,Mchukwi,Kibiti DC,Pwani,Tanzania
MIE,Miembeni,Mchukwi B,Mchukwi,Kibiti DC,Pwani,Tanzania
MSI,Msikitini,Mchukwi B,Mchukwi,Kibiti DC,Pwani,Tanzania
NNI,Nyaubi,Mchukwi B,Mchukwi,Kibiti DC,Pwani,Tanzania
SON,Songa,Mchukwi B,Mchukwi,Kibiti DC,Pwani,Tanzania
BAI,Bani,Mkupuka,Mchukwi,Kibiti DC,Pwani,Tanzania
MKM,Mkupuka,Mkupuka,Mchukwi,Kibiti DC,Pwani,Tanzania
NYU,Nyunga,Mkupuka,Mchukwi,Kibiti DC,Pwani,Tanzania
JIW,Jiweni,Jaribu Magharibi,Mjawa,Kibiti DC,Pwani,Tanzania
KNB,Kibuyuni,Jaribu Magharibi,Mjawa,Kibiti DC,Pwani,Tanzania
MID,Mapinduzi,Jaribu Magharibi,Mjawa,Kibiti DC,Pwani,Tanzania
MKO,Mkongoni,Jaribu Magharibi,Mjawa,Kibiti DC,Pwani,Tanzania
MII,Mikwala,Jaribu Mpakani,Mjawa,Kibiti DC,Pwani,Tanzania
MOT,Motomoto,Jaribu Mpakani,Mjawa,Kibiti DC,Pwani,Tanzania
MTU,Mtunda,Jaribu Mpakani,Mjawa,Kibiti DC,Pwani,Tanzania
MUU,Muungano,Jaribu Mpakani,Mjawa,Kibiti DC,Pwani,Tanzania
UJA,Ujamaa,Jaribu Mpakani,Mjawa,Kibiti DC,Pwani,Tanzania
BOJ,Bonjo,Mjawa,Mjawa,Kibiti DC,Pwani,Tanzania
DUT,Dutani,Mjawa,Mjawa,Kibiti DC,Pwani,Tanzania
GOS,Gosa,Mjawa,Mjawa,Kibiti DC,Pwani,Tanzania
MTE,Mtetani,Mjawa,Mjawa,Kibiti DC,Pwani,Tanzania
NGL,Ngalemwa,Mjawa,Mjawa,Kibiti DC,Pwani,Tanzania
GOL,Goloatanga,Motomoto,Mjawa,Kibiti DC,Pwani,Tanzania
MIO,Misogole,Motomoto,Mjawa,Kibiti DC,Pwani,Tanzania
MSE,Msega,Ngalengwa,Mjawa,Kibiti DC,Pwani,Tanzania
MTL,Mtuluma,Ngalengwa,Mjawa,Kibiti DC,Pwani,Tanzania
UCH,Uchembe Chini,Uchembe,Mjawa,Kibiti DC,Pwani,Tanzania
UCE,Uchembe Juu,Uchembe,Mjawa,Kibiti DC,Pwani,Tanzania
UCM,Uchembe Njianne,Uponda,Mjawa,Kibiti DC,Pwani,Tanzania
UPO,Uponda Chini,Uponda,Mjawa,Kibiti DC,Pwani,Tanzania
UPN,Uponda Juu,Uponda,Mjawa,Kibiti DC,Pwani,Tanzania
KBN,Kibuni,Machipi,Mlanzi,Kibiti DC,Pwani,Tanzania
MAB,Mangimbwage,Machipi,Mlanzi,Kibiti DC,Pwani,Tanzania
MSK,Msikitini,Machipi,Mlanzi,Kibiti DC,Pwani,Tanzania
NGJ,Ngonja,Machipi,Mlanzi,Kibiti DC,Pwani,Tanzania
RUA,Ruanda,Machipi,Mlanzi,Kibiti DC,Pwani,Tanzania
KIK,Kikimbili,Mlanzi,Mlanzi,Kibiti DC,Pwani,Tanzania
KID,Kimbindu,Mlanzi,Mlanzi,Kibiti DC,Pwani,Tanzania
KGI,Kingweti,Mlanzi,Mlanzi,Kibiti DC,Pwani,Tanzania
MIZ,Milonzi,Mlanzi,Mlanzi,Kibiti DC,Pwani,Tanzania
MLA,Mlanzi Magharibi,Mlanzi,Mlanzi,Kibiti DC,Pwani,Tanzania
MLN,Mlanzi Mashariki,Mlanzi,Mlanzi,Kibiti DC,Pwani,Tanzania
BOA,Bora,Ngondae,Mlanzi,Kibiti DC,Pwani,Tanzania
LIK,Like,Ngondae,Mlanzi,Kibiti DC,Pwani,Tanzania
MKJ,Mkwajuni,Ngondae,Mlanzi,Kibiti DC,Pwani,Tanzania
MNL,Malenda,Nyamwimbe,Mlanzi,Kibiti DC,Pwani,Tanzania
MMN,Malenda Halisi,Nyamwimbe,Mlanzi,Kibiti DC,Pwani,Tanzania
MRP,Miparani,Nyamwimbe,Mlanzi,Kibiti DC,Pwani,Tanzania
NNE,Nyelelo,Nyamwimbe,Mlanzi,Kibiti DC,Pwani,Tanzania
UMT,Umtanga,Nyamwimbe,Mlanzi,Kibiti DC,Pwani,Tanzania
NUN,Nunu,Kiasi,Msala,Kibiti DC,Pwani,Tanzania
